StartNode;EndNode;Distance;Time;Nodes visited
1622312;837197;628121,4;82;63594
1509589;951007;174530,6;63;15690
953956;1701539;511338,9;8;7720
1153738;4388;228467,7;269;146444
272695;837081;682843,1;174;138104
13136;8186;300428,4;7;6770
1548742;305072;235577,9;48;40347
1459537;992260;226929,7;15;14088
158787;1573620;955351,3;506;139368
904484;1184512;609005,9;100;78812
178751;1715424;678294,4;19;17046
663893;846210;811815,6;37;32743
1094845;261471;568505,1;84;67371
1711577;1403798;504951,4;68;58707
1457336;664952;109186,9;8;5378
290367;1278342;867684,4;414;295686
686678;782521;93607,74;7;7298
457459;23895;228458,9;16;14565
19226;1196665;626787,7;110;84953
1610961;399577;656807,7;241;185400
678259;446156;223582,1;28;23764
1569973;1162218;323282,9;127;92185
725380;1244203;856932;310;183320
9621;1181989;438105,1;352;256506
497039;853888;442401,3;86;61262
1570808;1143883;372102,5;122;75547
180985;394978;231529,6;9;7824
546613;1651486;377345,3;64;53497
173303;663378;467583,9;16;15193
1600761;692484;783111,5;131;108970
1734560;1494539;189164,8;16;14416
291650;1352342;126813,6;27;24234
546713;479393;247436,9;56;36455
1066107;766221;293285,3;16;13131
1592212;1435642;539230,6;56;43870
973033;706720;100318,2;3;3740
1707257;504907;792845,4;293;233173
506253;1477194;332150,7;110;94556
145451;1246274;236287,5;32;18905
120830;1595241;303571,2;51;38732
251849;529588;282446,1;8;7357
906758;603448;268577,3;32;27009
838742;891083;216594,8;21;17983
1097357;291699;693167,4;113;96734
235908;550571;621531,8;34;19067
1595190;1100447;802218,3;454;282475
1340503;918476;598885,6;111;83433
409615;928318;134196;13;12272
154505;217630;515104,2;91;75727
615504;245987;275151,8;1;1545
178095;987999;350647,1;63;51931
1334376;805995;141567,1;3;2877
1625453;864087;329067,1;56;46450
1181224;1420677;416374;165;27885
1633324;814017;639062,6;273;132329
542548;5520;373118,4;58;46562
440634;1204971;231953,1;29;24751
587780;1432801;345253,7;45;39076
513599;1400228;150302,4;38;30354
1126634;774407;633564,6;10;9935
530312;1041640;669850,9;160;83629
1585051;1617185;515265,4;19;15073
1110816;788781;682669,4;94;77379
95291;1322533;223979,6;121;87713
1322689;1672419;452399,1;23;19454
630769;1619442;352196,2;53;42276
1417145;1008449;189737,7;109;38457
939811;100762;35950,57;0;615
722594;1719254;773328,3;42;34651
1454458;1421278;198558,8;32;28548
402974;1166489;771593,4;298;216769
789134;923562;913328,6;286;172291
557899;1334983;815147,9;155;115668
477841;949242;490748,2;79;67701
340538;466303;557680,3;58;51269
1448630;959875;395426,6;53;40242
863951;1148287;155908,2;46;10646
457686;292735;481383,5;166;127937
965543;8267;420373;47;38093
1497870;392442;768782,8;295;217265
1325385;310790;529492,9;458;270523
1235927;1578215;757151,2;275;229653
40858;667704;556180,7;152;70948
332973;1176784;689161,8;92;75807
265160;487018;685412,7;136;114742
710206;538944;763798,1;169;145854
1690369;1449955;359983,3;64;55850
371433;1108421;469370,9;197;102823
252506;661489;557109,6;49;38711
1059286;1520431;617706,4;157;125699
310939;890647;270601;29;24157
981995;856385;445596,8;171;135306
223789;1415493;422578,5;194;81974
755490;268858;279613,8;97;72899
550762;647076;198585,5;6;5737
879818;714326;346273,6;11;10437
221383;1062015;504059,4;29;26069
95893;92183;782441,4;33;29008
1675161;955518;222564,3;16;13457
882704;1634793;258840,6;35;29905
1002009;1045656;229176,4;15;12225
684082;1598118;177768,4;119;94764
1014104;1158595;529920,5;279;153896
776854;1093864;341841,7;53;41757
40229;304053;695500,2;60;51059
693580;1722037;683012,3;75;65796
81502;434738;69179,4;2;2603
1073394;379542;186828,3;14;12505
1354425;369963;411420,7;47;40612
1656812;64115;720402,7;24;22458
626022;1362682;879245;172;36207
1351799;1740478;413458,4;111;31783
317560;628354;74683,81;7;1038
1354061;279249;779719,3;105;84043
1177859;1041586;459864,9;174;137792
1523384;1169092;873537,4;328;209873
518421;1009882;498446,7;148;117772
206565;1128475;224942;73;61559
1100288;1058702;171985,6;15;14177
401389;1341494;451127,8;529;323554
1236602;1201497;199776,1;5;5345
606847;575764;23328,51;0;283
20746;243944;666489,2;163;132394
980512;1405754;192338,4;59;51511
763387;1295619;858212,4;302;179584
1345691;512741;407312,2;47;37565
1722579;937894;351504,8;60;50338
419634;1065998;364029,2;164;129636
246319;1504815;277523,2;91;71737
592124;385750;554746,5;358;257082
1549132;497604;228494;46;40031
1660603;743241;190583;48;42334
525268;1269086;458152;31;29439
1203616;816219;814705,9;108;83054
228172;1689517;643260,2;207;153947
1023852;295723;130833,9;8;7664
1713172;315318;187924,5;33;27896
572111;1169123;191745,6;6;6158
755835;776035;711814,2;40;35700
1719732;73616;312314,6;13;12930
1392440;1692906;789849,4;147;125017
1260460;1626839;213981,2;12;7877
1440493;1010643;499217,5;233;138302
1191111;1325126;808175,8;208;166464
590248;885165;529509,5;147;121202
882156;1340072;222221,7;15;14478
466577;15639;285364;148;58082
1536961;738998;86132,13;17;15270
1285492;1608204;641328,3;95;73465
50495;496258;51994,9;1;1686
784927;164292;225036;1;1437
1177581;818468;677851,9;351;273786
271767;1049968;666572,4;377;124121
544167;1407261;105309,6;52;10166
365782;995109;307764,7;23;18925
310162;1214883;281151,3;26;20321
1529682;518508;602634,8;103;83953
737908;1600824;213964,8;66;51452
981742;33764;481078,3;39;33843
1047346;1259224;653818,6;221;127344
77975;1623088;180551,2;3;3650
225971;1087606;383114,7;58;47571
807361;1428379;487279,8;216;166802
1573744;1697533;518295,1;202;136466
522955;1577712;310986,1;24;18621
1628230;892229;148260,1;168;126167
725539;1223473;588056,3;78;65206
1033287;1228148;681858,4;205;154983
515325;441992;254233,2;41;21863
1355072;390525;269573,1;40;32926
466475;1528449;244920,4;29;24491
959344;1339737;82204,58;3;3067
575002;1411872;193109,6;34;29180
1554988;1692668;483856,9;135;96807
1022330;1680736;583130,2;208;161029
1501854;1251728;369711,7;80;61835
560858;535870;212723,1;14;14063
418283;906438;518222;40;33895
1682920;89975;301578,8;53;43777
11107;587986;500951,3;133;110820
1220822;591233;477305,8;41;34523
884306;532669;546244,6;37;29371
1111478;1162531;301527,7;176;79195
489343;306208;128722,5;17;11849
1229819;1254359;871840;89;71856
1085498;539750;355336,7;55;45071
423290;656821;407855,9;60;49786
792748;294125;240301,6;56;47044
663744;630832;575860,1;156;124875
512603;1140088;511668,6;158;89803
1617989;1625675;226744,3;11;9797
675203;586818;226970,2;60;49619
75857;376502;344089,3;52;43275
331371;189669;631346,9;30;26204
805190;126849;767072,1;174;135274
1289826;425350;426283,6;1;1874
430884;767085;384921;22;15477
914301;1619841;289206,2;9;3874
644143;426675;263797,9;87;65014
228259;1157069;483965,3;54;46493
922528;1248779;648948,8;135;108666
462848;1512569;435467;63;51678
595237;962103;501910,2;15;13019
828437;1648635;202245,9;61;49948
1487720;124158;590439,6;47;37364
242694;1052088;234153,7;6;2870
1321970;615617;26872,41;0;386
714596;1339746;425639,9;71;53767
1660629;297487;639430,7;83;70369
456811;734976;298725,5;21;18919
831160;299674;214879,2;46;37903
1245617;1102970;47238,15;0;751
1709131;660148;250457;9;8420
108865;1400804;153199,2;40;32497
1487119;917506;372791,6;35;29894
1394580;237069;51889,11;0;813
402572;1100132;95382,12;3;2609
217559;369210;246134,9;40;33914
1162826;907232;173135,8;14;7024
1736179;858353;468674,7;63;45914
1292663;427334;399255,1;175;111928
446547;681031;478165,1;329;244251
1628754;237738;531698,8;107;80438
847978;1559865;152011,3;84;18631
52489;1319153;423423,9;37;30717
1703811;346655;569003,8;118;92816
1714462;1237882;347733,8;28;24681
325909;622853;177393,2;38;33348
3161;1104477;558670,4;275;212379
1548036;1679688;210393,5;3;3194
853237;1172231;486424,9;162;37490
161516;570214;233005,1;31;9646
474176;5625;788967,2;68;12782
649515;221838;292020,8;77;56584
398058;345385;415484,4;125;94828
176919;753396;572680,3;204;137872
305907;1343057;459531,3;222;124928
1186911;403825;273373,3;40;33095
1597726;564586;511628,2;107;87306
1218814;1471393;215689,2;8;7911
1556768;293598;354230;8;7964
1348315;167965;245345,6;14;12895
958294;1047925;440200,9;165;139261
267205;909289;626513,5;203;119526
774222;1339304;234575,4;128;98493
366048;58349;271941,2;21;18972
1103794;56490;203727,5;20;18500
5115;120432;709936,2;51;46303
265818;1620931;270747,2;12;11646
206855;1623129;363076,9;34;30856
1332822;626140;496600,2;255;150807
1161807;1451702;161399,3;9;7946
1142234;950414;715588,5;139;113033
40748;371405;943539,3;463;296294
50971;1666683;816770,8;238;175563
769726;1183174;268846,9;105;89004
1630261;76643;181958;22;19087
122920;559638;42958,84;2;2754
1568515;1738150;549791,4;422;252824
1356519;1170850;464956,8;206;163491
1483018;1484825;519462,8;67;54866
1192214;803352;162807,5;116;42566
1723936;118570;158772,1;34;26857
1394201;249416;398589,3;50;33161
1337942;1066479;482150,5;223;172663
138007;1721394;809945,9;223;172307
357730;1340284;687697,9;166;117008
138571;930628;413364,8;37;31011
876390;1641211;209250,4;35;31265
770330;7879;725044,1;234;145352
1007177;1640398;479286,8;48;40714
858317;852138;411903,9;175;78985
569578;927473;106143,1;87;68626
172686;1027151;162198,6;15;13039
1678169;1190075;363603;101;81092
296515;272266;722686,9;29;25881
264411;780604;802126,3;107;88655
140110;1592596;533503,3;202;110046
1178524;358455;91804,14;18;3441
1472365;1023664;155390,6;16;6372
1300811;1535930;1096120;20;5803
778062;729091;408118,9;57;46095
1528676;792931;801257,6;190;154409
825443;289977;242442,5;4;4076
1682671;936891;354179,9;5;5448
1427847;1671902;770832,7;177;150212
967820;1348639;251304,1;93;39349
163672;1587218;435585,1;77;66409
626507;340076;210917,8;43;37499
233774;796463;27576,98;0;206
1690482;367050;309289,9;90;74725
315845;147866;173665,8;34;29456
769963;1610339;235856,3;63;53439
1456982;1321725;701762,1;67;45573
1200173;290574;886685,9;302;231276
1496702;517934;110768,3;11;10783
168846;1491265;547042,3;146;121807
451667;1215845;566907,8;6;6589
862336;129226;267631,5;53;28362
1068061;1521246;127606,2;31;25364
102029;1627308;410447,7;208;156269
1089079;741278;486449,2;36;31257
1506826;369211;219229,4;52;44124
1049045;660370;629600,7;5;5220
616931;297490;682215,3;97;84514
966088;838448;808595,8;260;156184
124681;675902;515330,4;39;33322
1077780;933761;337537,2;48;33672
1220085;630195;530342,1;78;45098
1703726;1662935;376823;81;70269
1080547;1248317;435851,2;109;72256
834403;1392096;97186;11;9916
1184787;909912;318739,7;135;54343
1503056;1221154;128368,2;18;16247
896972;692426;338711,3;53;29486
724882;497280;502713,1;137;80029
1016613;457126;514216,9;178;138382
694433;63174;574551,1;47;43030
1022569;1319165;938811;707;483802
385639;400751;439464,3;100;81982
561293;796611;698326,1;83;38670
704794;902682;459551,1;26;20994
1069084;658254;403118,1;51;42391
393253;1237543;364493,2;36;30792
413484;1262504;232933,7;11;10042
1740359;232140;329008,9;40;33061
170098;1149724;581029,8;82;68399
440698;598311;628119,4;160;132263
792905;1441581;615049,6;11;9871
1301090;596913;328717,4;22;15863
610754;1572490;129524,3;90;25132
1507997;1669104;676542,8;129;103537
1317207;468807;719323,8;170;132579
1566433;1412153;140429;4;3928
1726067;1014606;263826,7;79;66053
1655790;1645518;167608,3;13;12349
244556;1302974;160076,4;10;9826
1101642;283936;322127;51;44817
543522;1676319;50917,18;0;573
323012;526532;382843,3;247;39637
516659;265512;1007233;115;25947
807669;1379067;361551;520;386628
696666;492741;462292,6;145;91634
327182;1611487;532177,6;227;157668
16428;96122;214381,8;37;33200
1014868;1325587;205042;62;51405
18075;1533324;609262,3;157;77336
1534596;733401;476192;67;57730
1033213;780289;439019;88;71785
1330074;600276;871081,2;32;29158
836420;725699;841420,6;304;196642
1256075;1143476;487196,9;382;280846
1351312;94840;138268,2;29;24413
1732183;611723;51475,79;46;39295
48082;156761;285927,5;15;13479
54788;861184;560430,1;269;152007
1118568;774557;389907;71;57465
80254;345242;106637,5;9;8488
764820;128929;335099,7;43;37922
972438;824466;128947,6;6;6271
141625;1699544;391722,5;20;17607
1395724;1629944;325488,9;32;24071
1744337;330202;333882;24;21323
1627442;455830;422034,7;77;61073
1512977;368240;174830,9;65;12866
995322;1507832;241579,6;12;10486
346245;1467335;114396,5;33;24859
1434711;1535558;499168,3;57;43898
754036;1408791;249114,2;8;7342
27754;601825;114370,8;37;30258
505156;1460057;759698,3;76;64575
1563405;1604266;238270,2;21;18459
41333;153683;308155,1;35;30334
207019;988116;225118,5;17;12125
1453070;1189353;536484,9;99;73814
1713179;904283;875671,1;34;23659
1552450;505608;301107,2;115;86092
458650;881475;86529,74;12;11010
1074573;1370729;369564,8;41;35263
1143738;1021109;14456,06;2;2114
211996;1276353;527755,9;24;21084
843344;1424440;317112,1;68;55448
906038;291555;234644,3;76;59504
514939;1395832;186603,3;22;19840
1084445;289294;243109,1;129;46958
1335804;1100627;200175,2;14;12573
101175;370612;202849,8;11;9686
319309;426166;568056,2;242;175117
136138;1536057;424372,6;26;15980
1588611;1590654;249827,7;64;46020
123183;639326;250126,3;28;24156
747359;323623;488990,9;231;77314
399659;91039;464851,7;97;32297
1699981;1585236;805835,1;103;54282
1008684;553236;95640,85;0;1124
460985;1127905;199588,1;11;10352
265053;751243;548014,6;31;28436
389828;973402;67001,6;17;16034
616713;138964;397792,9;12;11200
698227;1494377;347008,2;31;27581
1383342;555785;432866,2;55;48149
1648270;1163775;657956,6;209;122497
1598148;612551;130014,6;12;10063
803107;1181837;248877,7;25;20353
186298;32483;311311,4;11;9304
745336;1283115;508432,5;163;124118
1526717;1297683;149358,3;13;11279
897926;1317269;315980,1;131;107256
528993;519720;592439,1;249;146723
1024781;814999;537559,2;93;70243
336172;674302;389012,1;102;80418
387148;531209;611112,3;58;49758
1572908;207898;387471,7;214;109101
835574;1094530;269482,4;20;16598
1725383;1090506;659779,7;63;53198
1554052;1741773;222308,1;4;4174
837829;94233;571989,7;123;98064
207311;1311996;839217,5;112;91637
735654;1328182;716680,8;326;178176
470074;1531706;531738,6;53;41725
1032530;518144;123350,1;48;24209
1398937;976200;846507,2;203;145938
1552499;922468;508871,8;613;361793
1345787;711968;559824,8;186;133159
1597916;817157;297059,5;229;95329
444408;96992;696520,2;136;81855
858782;1627827;308087,4;17;15498
1158204;709040;412223;278;204167
168637;1117060;273993,3;20;18701
1335466;1390249;383138,9;134;47976
1521576;1453176;410534,8;135;99441
1201052;840390;363157;39;33462
223030;748161;557761,9;82;63658
445285;1432483;712511,9;85;56022
1090372;1330528;604804,2;170;132087
581614;945410;413216,3;64;42429
49646;1237673;459208,3;19;16177
1527068;1562627;299186,5;38;31331
1019963;1155546;303783,6;66;54661
723309;650439;115464,4;94;72862
606710;123605;708689,6;41;34563
1241212;908225;147252;10;9467
646098;1457060;513705,8;168;140525
882990;954601;197338,2;5;5024
680627;1242870;379410,5;4;4395
1143359;1363193;523485,9;610;209850
1737315;824424;304488,8;175;116323
10130;1323952;545851,5;56;46411
1061690;558546;265729,3;33;28226
753170;804337;362235,7;17;13987
477183;1657902;404126,7;217;104325
1366195;267388;678846,9;118;93245
235542;1243596;211634,8;8;7416
47346;1365707;620951,1;150;121789
100758;1340175;282756,2;113;62985
1433675;757689;74649,33;1;1114
393751;685027;234365,5;91;66859
783539;1397970;692073,8;257;201507
211963;292827;604388,4;62;51561
194292;510569;166746,5;48;31515
1609770;1235282;487169,9;56;44635
751856;1592100;361370,1;25;21577
187169;963020;324261,8;16;14049
952693;969820;289368,6;35;29365
1227543;203115;514080,4;65;53951
500937;461417;274033,9;21;19728
402376;1663571;346531,1;41;34721
173255;693406;219559,8;17;15956
502009;973824;902911,4;542;354099
672682;1147100;212385,9;33;28511
1409713;1261881;691219,9;14;13771
853843;1085050;394412,4;2;2733
1553794;385669;319440,7;26;19362
969442;1052288;216609,2;85;33583
40885;356758;629458,4;53;40222
1111988;768862;275529,9;27;22943
364254;242601;161699,6;15;14068
939166;986500;262499,7;72;57092
906046;1518693;511245;273;211514
80219;1017121;231848,3;13;6981
290902;822124;692442,3;76;22324
138164;1642241;175822,3;22;17626
839238;972258;316338,7;32;25591
355313;474778;589066;53;42356
511771;90132;699621,9;223;161930
895961;982738;432724,6;17;14029
1364743;791791;340613,7;29;26074
845454;347888;324392,3;35;31549
381439;1411404;55408,84;134;50925
38306;1546098;208865,2;11;10091
1738177;1645004;509720,5;103;84752
928935;870784;528834,6;173;140398
835726;1476673;488525,5;127;104782
97162;159775;339871,4;47;41351
724405;931354;455683,8;93;47396
1531958;727914;274404,9;9;8940
893604;1400160;236681,1;34;29924
856197;587588;209837,3;17;15206
1123717;956200;221048,1;43;36650
245812;581535;649785,3;146;121295
30355;494663;370354,5;29;26939
540517;1695351;811327;394;199231
1205396;129249;310988,3;79;22528
1148718;1317061;948394,8;885;547614
1141745;591277;410557,6;42;32895
605060;1239241;187865,7;14;12886
1480386;278719;231472;23;19659
1023542;390497;319223;2;2773
1637788;1011979;388336;47;40906
806515;1107163;397971,4;73;62114
875095;195538;254523,5;32;28679
1494972;1325015;259593,3;87;45672
302772;168046;471081,6;82;41243
89134;1709181;434055,4;26;23075
1680192;257865;533267,1;40;23702
968770;1169837;74034,11;1;1253
1165591;1201369;412852,8;73;61037
1515743;1243514;253177,4;43;37267
1104487;978182;397876,4;186;145936
1409986;706476;564972,7;188;84634
327955;524700;75242,38;0;619
762629;133127;273643,8;21;18669
326293;292717;241785,8;53;43909
992126;614885;377008,1;222;169485
376618;465700;141834,1;1;1853
694399;111737;645154,6;240;125188
149684;883248;406056,7;96;75466
744289;960100;789938,3;77;63529
1392579;1037349;725808,8;6;6912
40115;1184135;157435,5;6;6118
1381467;883879;310533,2;134;98930
1367106;1179821;609837,5;200;85802
73649;279016;594595,5;107;74746
507575;1524627;365836,9;19;17086
1030608;659605;953068,1;248;198833
1346592;100039;255463;17;15987
779207;350394;555803,7;237;127367
1177508;1361845;567751,7;49;42006
998721;10055;612659,4;272;215813
920519;1218847;789740,6;457;307777
1332563;1214492;229676,1;32;28811
1308065;857032;802437,2;296;211571
1020153;282343;442270,5;17;16700
1494929;1680925;742120,1;342;201349
499224;144387;299349,1;29;24292
1330202;372636;645122,4;99;78522
666360;888418;82669,12;1;1314
887831;1623348;848360,6;34;29579
510619;891071;180635,3;25;21772
219067;713109;778692,1;161;117486
107310;596589;678924,1;337;89577
1179690;34793;482826,9;113;54562
509743;49644;424334,9;49;41969
104040;1100644;641467,8;168;137574
401908;1127043;491383,1;23;21703
1705978;1382524;281337,5;170;121183
116830;565867;204888,9;76;52445
1596171;166975;538947,6;145;107936
1320413;510073;570037,3;24;20013
159668;1535905;451420,9;70;60863
528686;571248;782962,5;293;164895
1025402;886221;315323,8;37;32503
1074002;973956;583695,3;149;122540
1178278;1635387;720243,2;52;44465
1207162;1298758;122488,4;14;12957
851225;107650;333731,6;442;273422
1535586;207409;629886,5;29;26478
1111537;735974;297130,8;5;4913
34801;1273271;525006,4;297;166662
347289;970508;239132,3;19;14405
178302;394284;367436,7;131;58857
1279016;1116780;73946,13;9;7274
183007;1692277;142761,2;6;5988
255805;100493;611874,2;233;183926
1036846;720855;234803,7;18;16239
302934;545;140150,1;5;5128
731402;427761;177205;10;9332
184423;1280661;427327;31;28038
1315785;293469;112501,1;6;4640
705390;1280386;261792,3;80;24127
615965;213252;308156,3;144;84763
1638080;847748;188036,9;52;43589
275817;1598327;221213,8;12;10745
1591537;1654019;801711,3;224;168313
1198928;860196;489987,6;13;12843
132173;47142;543681,3;286;167033
162784;933758;597799,6;232;190241
1357603;134401;241047,5;5;5377
1036830;1653221;277235;15;15004
703213;1126324;346021,4;70;55255
718150;1077784;743751;69;35487
598540;486306;389770,6;19;15542
995824;850680;218132,7;1;1504
1120846;1107824;289950,3;26;21781
22986;1575475;393914,4;68;54256
1164787;1485931;212474,9;57;41566
567880;811501;876931,1;608;391335
354543;1709649;526171,5;394;286023
500802;431268;614753,9;658;226740
840962;329279;376899,4;51;41880
100740;346384;710120;349;262893
646163;176649;242030,7;7;7080
588682;255792;558136,4;183;93229
1582359;1542243;240131,6;66;54092
814757;50021;541940,4;64;52808
243830;1407163;405589,8;123;91210
1334854;1323665;486645;30;26803
562236;1282780;880359,8;299;172387
1359310;1151774;576591,9;146;107131
1596523;1169735;771003,8;144;123946
477481;483712;298075,1;2;2373
1631033;1368052;365725,6;36;20355
1440008;390840;120697,8;7;6040
1223860;1095881;318417,8;24;18207
579215;1392552;686550,2;32;25010
1378198;605562;306320;1;1624
812258;373934;210205,3;16;13531
1025584;371765;303132;16;11853
431620;421891;475494,1;73;60152
1642223;740031;559880,4;99;84229
1012919;1323201;265054,2;125;62749
293067;1717564;189517,3;26;20736
1331644;1502223;612011,8;185;143155
151077;988814;534584,8;149;125986
249265;816362;221264,3;60;49642
350339;1093627;520418,2;49;40417
579343;1415825;325737,9;76;17783
1596396;1361626;569553,2;47;37085
459950;1022709;479404,6;60;51161
481240;197841;369430,3;59;46624
776530;486477;759966,9;50;42038
963028;1166803;576391,4;62;54438
416422;1382867;557347,8;134;117245
594904;960919;632884,2;35;18735
298081;190470;411648,8;73;59442
851159;937419;652352,6;149;120157
1254150;856492;587400,4;154;125964
156816;898878;290041,8;60;53913
190645;1658067;608829,1;51;40354
36408;1682384;496478,8;191;98586
239763;235046;304307,8;59;47307
846616;1507451;242434,5;28;24101
1042213;284570;363598,3;54;44484
26219;1141032;86489,25;54;44257
522136;1408556;474416;7;6500
1656413;1153510;260537,5;49;42028
1685249;1444381;169649,2;14;12596
1708100;526442;469703,4;133;64799
360173;870862;614262,8;68;52678
1301142;1693376;466962,4;41;33836
907319;934756;239543,8;50;37294
690733;58794;447137,5;59;46590
1709801;1157519;202129,9;9;8133
1584076;1467449;525468,4;222;172811
1259009;697518;198843,6;75;35869
1170981;546481;421296,7;15;13311
986301;543454;631139,2;81;64739
1702677;541484;319801,3;15;13552
1384460;1200175;499923,1;19;13890
124590;131851;3608,372;0;168
1356647;1198470;535693,1;41;36215
438783;634123;221658,5;23;19888
278656;1442248;878257,7;174;147693
996768;1554367;182813,1;37;30212
892990;1374972;286551,3;1;1518
538704;1064382;184163,5;158;57058
356925;87631;781158,8;198;138589
775065;1049606;555354,4;318;238666
1288911;787821;457145,4;211;128081
1542249;1629293;202088,7;73;13157
445093;303368;271446,3;57;14676
1626621;1569217;632145;51;9099
237575;1109932;252528,8;3;3276
167208;1141795;380581,3;1;2034
1486303;1166615;822695,3;354;239528
886580;904597;386926,3;49;44567
746271;1169290;282297,6;15;13361
336728;1453447;271150,4;97;30651
495973;56609;459461,6;4;3851
1524737;267553;758331,7;103;83338
160751;29708;330098,2;35;29254
574459;1628635;338835,5;75;61076
158813;106599;417554,2;40;35359
189556;898670;284637,4;49;31418
1512988;653070;443381,5;165;82820
997172;596638;495581,6;216;160470
1402525;239896;562589,7;3;3148
1431357;1053279;118578,2;29;25144
1316448;614164;980533,2;817;616311
396548;913322;600602,8;73;63109
1275039;1599572;290017;153;62442
68064;1470974;91917,76;6;5187
488392;1378706;988167;867;562116
318110;932233;127985,7;3;3129
1495501;1066216;210440,5;9;7993
553633;1232301;108761,1;41;34896
1007683;1274695;569682,1;32;28529
1468542;415384;248678,8;30;25910
1473508;1742584;315122,8;68;53137
1410404;130975;128788,2;35;29682
920376;1013137;203609,4;1;1990
1373405;833232;409479,7;122;76023
169443;289942;676582,2;82;66873
1246670;506375;268513,4;38;32511
1482532;1028048;604569,2;74;52243
136999;1626407;561715,1;74;63918
1404660;611414;396610;156;127818
737113;305777;759625,4;358;111853
1706243;848083;616606,2;239;130309
1140243;524705;1009602;38;27853
1533087;1001921;74813,03;3;3036
1147767;446771;129539;9;8567
99437;1509469;447321,6;159;124912
1333554;127830;319608;39;32772
515953;1015972;692749,7;239;139786
1324370;1318462;266343,8;16;14449
948359;265572;543019,4;98;79576
1737545;261901;79404,7;3;3293
226166;979430;603417,6;14;13336
1301530;198449;261428,4;47;40140
132036;1556334;420901,2;212;108112
1194299;467453;378297,2;77;48308
929217;671824;158310,8;15;13366
1572240;396268;273368,2;21;17823
537581;1162764;638271,7;566;334053
453740;625424;202779,1;11;10040
602340;885699;445739,8;89;77007
342487;1663053;513966,3;38;32176
1609969;926633;528421,6;188;155689
733795;404573;545806,6;125;52387
700987;1118840;554575,6;63;53130
1735020;466560;377016,4;129;101495
1448276;563135;160805,4;9;7667
678048;1139087;329302;56;28515
618467;475211;910706,8;286;209122
79611;726812;453500,1;14;12291
1291152;941794;10299,85;5;4380
392669;1721352;500881,3;102;80680
1552220;680313;591614,4;181;146243
1262153;1172211;624288,5;86;72718
1681827;937285;113827,4;1;1355
1334847;1097788;685293,1;177;84857
562231;698945;312691,8;35;27585
716121;62659;615991,9;272;195146
1667684;74492;291292,5;38;32406
396531;1044132;406596;149;121646
245635;896957;218457,2;259;45250
1242061;757794;556577,2;192;82890
1565912;727739;523955,1;54;43796
763775;366082;351105,2;38;31582
1738375;433152;430894,5;50;41957
1522400;62370;791232,3;102;85407
1083152;1471526;647605,1;135;53542
1078870;1405145;369278,9;48;39102
493029;365734;423120,7;195;147512
110833;929655;377699,4;44;36959
1409079;1306183;153449;54;46432
467344;1508300;451811,8;80;64408
1528591;637232;256626;108;47963
1648927;749330;430235;90;72162
1591612;615388;185645,1;2;2336
1216002;543975;235317,3;14;12748
78679;780077;406374,3;71;61604
481177;394194;604670,5;42;36684
1444331;1379473;51847,04;2;2261
155439;824481;375259,7;115;80296
1661137;896070;543659,6;20;17708
1178435;1248675;943505,3;320;244936
1159484;1272477;529523,6;94;79222
14635;835304;404026;94;58716
1364673;1055574;1040315;443;326785
1314228;1301949;438147,1;199;105756
1708258;1211475;473953,9;58;49960
1379651;684050;544383;29;26318
429613;1478359;119253,4;2;2811
973801;928680;95765,4;15;13650
823410;14444;205255,1;37;28152
519068;1122986;321656;50;44368
961749;978424;464320,8;56;49069
1728289;303075;606607,3;92;80034
990349;684676;701286,7;582;351278
1705413;858155;531231,3;119;91870
210295;1030950;643815,4;210;98780
1013117;513008;150233;9;8264
127747;963268;242448,9;49;39654
348816;256114;68940,38;2;2387
622596;813623;312449,3;106;83574
1129255;536037;576238,1;79;68662
1045758;1658651;526513,1;83;68978
580316;611803;507608;66;50668
1145025;1541725;178460,5;1;644
1709180;1710571;537763,1;35;27723
405671;971357;691743,6;413;311062
1070;1646692;305005,6;127;101236
377001;55449;467693,2;390;102742
286925;181059;396640,8;166;87474
1288787;1456159;370731,6;48;41191
1589554;679997;248767,7;63;52031
1094760;456073;317831,9;245;168799
1091654;677307;437592,1;150;68687
198358;866643;510218,3;72;56978
556303;1210943;446437,1;119;96223
1129542;717687;384372,5;43;35614
306083;9787;836688,4;106;80136
629787;1727630;153928,9;128;48232
77227;1047697;398725,8;29;25019
398107;1116486;370023,5;33;28824
902648;1193222;274961,8;50;42025
720094;1739440;686307,8;27;24491
452484;983536;75123,25;5;4507
1029880;1111023;320531,7;29;25072
136006;72298;329889,5;44;36490
676342;167757;36011,54;50;40393
711926;911036;326514,4;73;32385
968668;449258;638256,5;760;524053
1185875;589685;130871,2;13;11669
566996;1647608;117739,3;3;3370
413444;278382;268675,2;2;3217
985422;498236;790965,3;142;115696
581028;1432582;725327,2;372;269750
665273;1735882;917007,6;212;116609
1016904;393970;171361,2;4;4394
1722820;983827;563052;48;40550
1527550;172301;531198,6;129;105154
553510;396331;30038,46;11;10027
1704502;1099919;574048,3;334;204110
3588;108118;516504,1;132;104530
1392026;831933;139929,9;23;20640
730636;484004;127612,8;20;18417
534601;961785;290621,3;52;43461
5761;1139646;641033,1;11;10285
785718;180529;452568;34;30296
541754;1232140;416155,3;201;93077
480700;495098;346508,1;56;43970
703041;624266;526029,5;31;25931
207800;221857;633454,6;19;16854
1158411;764500;556771,4;44;37875
318262;1038596;178822,9;28;24073
